Product_Name,Catagory,Unit_Price
Pineapple,Fruits & Vegetables,
Cauliflower,Fruits & Vegetables,
Egg (Turkey),Dairy,
Peas,Fruits & Vegetables,
Strawberries,Fruits & Vegetables,
Greek Yogurt,Dairy,
Papaya,Fruits & Vegetables,
Sardines,Seafood,
Sesame Oil,Oils & Fats,
Powdered Sugar,Grains & Pulses,
Jasmine Rice,Grains & Pulses,
Cauliflower,Fruits & Vegetables,
Jasmine Rice,Grains & Pulses,
Plum,Fruits & Vegetables,
Grapes,Fruits & Vegetables,
Papaya,Fruits & Vegetables,
Sushi Rice,Grains & Pulses,
Digestive Biscuit,Bakery,
Rye Bread,Bakery,
Chocolate Biscuit,Bakery,
Arabica Coffee,Beverages,
Bread Flour,Grains & Pulses,
Almond Flour,Grains & Pulses,
Robusta Coffee,Beverages,
Pomegranate,Fruits & Vegetables,
Yogurt,Dairy,
Grapes,Fruits & Vegetables,
Mackerel,Seafood,
Egg (Quail),Dairy,
Eggplant,Fruits & Vegetables,
Egg (Turkey),Dairy,
Oatmeal Biscuit,Bakery,
Cauliflower,Fruits & Vegetables,
Egg (Duck),Dairy,
Orange,Fruits & Vegetables,
Avocado Oil,Oils & Fats,
Chocolate Biscuit,Bakery,
Swiss Cheese,Dairy,
Garlic,Fruits & Vegetables,
Cauliflower,Fruits & Vegetables,
Watermelon,Fruits & Vegetables,
Brown Rice,Grains & Pulses,
Asparagus,Fruits & Vegetables,
Cauliflower,Fruits & Vegetables,
Anchovies,Seafood,
Mango,Fruits & Vegetables,
Haddock,Seafood,
Pomegranate,Fruits & Vegetables,
Green Coffee,Beverages,
Evaporated Milk,Dairy,
Apricot,Fruits & Vegetables,
Whole Wheat Flour,Grains & Pulses,
Avocado Oil,Oils & Fats,
Mango,Fruits & Vegetables,
Asparagus,Fruits & Vegetables,
Eggplant,Fruits & Vegetables,
Grapes,Fruits & Vegetables,
Sesame Oil,Oils & Fats,
Orange,Fruits & Vegetables,
Sardines,Seafood,
Peanut Oil,Oils & Fats,
Kiwi,Fruits & Vegetables,
Palm Oil,Oils & Fats,
Plum,Fruits & Vegetables,
Cauliflower,Fruits & Vegetables,
Coconut Oil,Oils & Fats,
Cherry,Fruits & Vegetables,
Cauliflower,Fruits & Vegetables,
Vegetable Oil,Oils & Fats,
Tuna,Seafood,
Buttermilk,Dairy,
Lemon,Fruits & Vegetables,
Salmon,Seafood,
Egg (Quail),Dairy,
Sushi Rice,Grains & Pulses,
Egg (Chicken),Dairy,
Arborio Rice,Grains & Pulses,
Heavy Cream,Dairy,
Sushi Rice,Grains & Pulses,
Basmati Rice,Grains & Pulses,
Grapes,Fruits & Vegetables,
Swiss Cheese,Dairy,
Pear,Fruits & Vegetables,
Corn Oil,Oils & Fats,
Raw Sugar,Grains & Pulses,
Mozzarella Cheese,Dairy,
Mushrooms,Fruits & Vegetables,
Onion,Fruits & Vegetables,
Banana,Fruits & Vegetables,
Zucchini,Fruits & Vegetables,
Cherry,Fruits & Vegetables,
Herbal Tea,Beverages,
Short Grain Rice,Grains & Pulses,
Cream,Dairy,
Grapes,Fruits & Vegetables,
Green Coffee,Beverages,
Rye Bread,Bakery,
Green Tea,Beverages,
Sushi Rice,Grains & Pulses,
Egg (Duck),Dairy,
Spinach,Fruits & Vegetables,
Apricot,Fruits & Vegetables,
Kiwi,Fruits & Vegetables,
Black Rice,Grains & Pulses,
Green Tea,Beverages,
Egg (Quail),Dairy,
Papaya,Fruits & Vegetables,
Heavy Cream,Dairy,
Black Tea,Beverages,
Short Grain Rice,Grains & Pulses,
Bell Pepper,Fruits & Vegetables,
Parmesan Cheese,Dairy,
Buttermilk,Dairy,
Cabbage,Fruits & Vegetables,
Haddock,Seafood,
Egg (Chicken),Dairy,
Brown Rice,Grains & Pulses,
Arabica Coffee,Beverages,
Whipped Cream,Dairy,
White Rice,Grains & Pulses,
Parmesan Cheese,Dairy,
Salmon,Seafood,
Pineapple,Fruits & Vegetables,
Bread Flour,Grains & Pulses,
Asparagus,Fruits & Vegetables,
Wild Rice,Grains & Pulses,
Yogurt,Dairy,
Buttermilk,Dairy,
Egg (Duck),Dairy,
Asparagus,Fruits & Vegetables,
White Bread,Bakery,
Wild Rice,Grains & Pulses,
Egg (Goose),Dairy,
White Rice,Grains & Pulses,
Powdered Sugar,Grains & Pulses,
Milk,Dairy,
Mango,Fruits & Vegetables,
Oatmeal Biscuit,Bakery,
Spinach,Fruits & Vegetables,
Blueberries,Fruits & Vegetables,
Robusta Coffee,Beverages,
Watermelon,Fruits & Vegetables,
Pomegranate,Fruits & Vegetables,
White Bread,Bakery,
Carrot,Fruits & Vegetables,
Brown Rice,Grains & Pulses,
Cabbage,,
Egg (Goose),Dairy,
Sour Cream,Dairy,
Almond Flour,Grains & Pulses,
Broccoli,Fruits & Vegetables,
Jasmine Rice,Grains & Pulses,
Gouda Cheese,Dairy,
Tilapia,Seafood,
Palm Oil,Oils & Fats,
Arborio Rice,Grains & Pulses,
White Sugar,Grains & Pulses,
Sesame Oil,Oils & Fats,
Sunflower Oil,Oils & Fats,
Bell Pepper,Fruits & Vegetables,
Greek Yogurt,Fruits & Vegetables,
White Bread,Bakery,
Egg (Goose),Dairy,
Lime,Fruits & Vegetables,
Egg (Chicken),Dairy,
Vegetable Oil,Oils & Fats,
Jasmine Rice,Grains & Pulses,
Robusta Coffee,Beverages,
Mozzarella Cheese,Dairy,
Whole Wheat Flour,Grains & Pulses,
Salmon,Seafood,
White Tea,Beverages,
Onion,Fruits & Vegetables,
Black Coffee,Beverages,
Butter Biscuit,Bakery,
Corn Oil,Oils & Fats,
Coconut Oil,Oils & Fats,
Evaporated Milk,Dairy,
Bell Pepper,Fruits & Vegetables,
Lettuce,Fruits & Vegetables,
Brown Rice,Grains & Pulses,
Whole Wheat Flour,Grains & Pulses,
Rye Bread,Bakery,
Orange,Fruits & Vegetables,
Multigrain Bread,Bakery,
Bread Flour,Grains & Pulses,
Haddock,Seafood,
Green Beans,Fruits & Vegetables,
Coconut,Fruits & Vegetables,
Apple,Fruits & Vegetables,
Brown Rice,Grains & Pulses,
Rice Flour,Grains & Pulses,
Peanut Oil,Oils & Fats,
Anchovies,Seafood,
Powdered Sugar,Grains & Pulses,
Palm Oil,Oils & Fats,
Tuna,Seafood,
Robusta Coffee,Beverages,
Bell Pepper,Fruits & Vegetables,
Egg (Chicken),Dairy,
Apricot,Fruits & Vegetables,
Ricotta Cheese,Dairy,
Feta Cheese,Dairy,
Digestive Biscuit,Bakery,
Salmon,Seafood,
Lettuce,Fruits & Vegetables,
Black Rice,Grains & Pulses,
Whole Wheat Flour,Grains & Pulses,
Chocolate Biscuit,Bakery,
Black Tea,Beverages,
Watermelon,Fruits & Vegetables,
Black Rice,Grains & Pulses,
Papaya,Fruits & Vegetables,
Egg (Goose),Dairy,
Cheddar Cheese,Dairy,
Blueberries,Fruits & Vegetables,
Corn Oil,Oils & Fats,
Strawberries,Fruits & Vegetables,
Arabica Coffee,Beverages,
Plum,Fruits & Vegetables,
Salmon,Seafood,
Broccoli,Fruits & Vegetables,
Mackerel,Seafood,
Kale,Fruits & Vegetables,
Sesame Oil,Oils & Fats,
Black Coffee,Beverages,
Apricot,Fruits & Vegetables,
Jasmine Rice,Grains & Pulses,
Wild Rice,Grains & Pulses,
Potato,Fruits & Vegetables,
Egg (Goose),Dairy,
Black Coffee,Beverages,
Whole Wheat Bread,Bakery,
Vegetable Oil,Oils & Fats,
Black Coffee,Beverages,
Pear,Fruits & Vegetables,
Tilapia,Seafood,
Orange,Fruits & Vegetables,
Lime,Fruits & Vegetables,
Gouda Cheese,Dairy,
Onion,Fruits & Vegetables,
Haddock,Seafood,
Almond Flour,Grains & Pulses,
Tomato,Fruits & Vegetables,
Heavy Cream,Dairy,
Cauliflower,Fruits & Vegetables,
Lime,Fruits & Vegetables,
Egg (Turkey),Dairy,
White Tea,Beverages,
Cabbage,Fruits & Vegetables,
Jasmine Rice,Grains & Pulses,
Butter Biscuit,Bakery,
Brown Rice,Grains & Pulses,
Bread Flour,Grains & Pulses,
Palm Oil,Oils & Fats,
Almond Flour,Grains & Pulses,
Apricot,Fruits & Vegetables,
Sweet Potato,Fruits & Vegetables,
Sour Cream,Dairy,
Black Rice,Grains & Pulses,
Salmon,Seafood,
Heavy Cream,Dairy,
Pomegranate,Fruits & Vegetables,
Olive Oil,Oils & Fats,
Potato,Fruits & Vegetables,
Sunflower Oil,Oils & Fats,
White Sugar,Grains & Pulses,
Cabbage,Fruits & Vegetables,
Cucumber,Fruits & Vegetables,
Tuna,Seafood,
Lime,Fruits & Vegetables,
Tomato,Fruits & Vegetables,
Pomegranate,Fruits & Vegetables,
Anchovies,Seafood,
Grapes,Fruits & Vegetables,
Sourdough Bread,Bakery,
Asparagus,Fruits & Vegetables,
Herbal Tea,Beverages,
All-Purpose Flour,Grains & Pulses,
Almond Flour,Grains & Pulses,
Rice Flour,Grains & Pulses,
Halibut,Seafood,
Apple,Fruits & Vegetables,
Canola Oil,Oils & Fats,
Tilapia,Seafood,
Evaporated Milk,Dairy,
Mushrooms,Fruits & Vegetables,
Grapes,Fruits & Vegetables,
Onion,Fruits & Vegetables,
Pineapple,Fruits & Vegetables,
Carrot,Fruits & Vegetables,
Parmesan Cheese,Dairy,
Peach,Fruits & Vegetables,
Egg (Turkey),Dairy,
Tomato,Fruits & Vegetables,
Lettuce,Fruits & Vegetables,
Yogurt,Dairy,
Orange,Fruits & Vegetables,
Bread Flour,Grains & Pulses,
Peach,Fruits & Vegetables,
Bread Flour,Grains & Pulses,
Raw Sugar,Grains & Pulses,
Multigrain Bread,Bakery,
Digestive Biscuit,Bakery,
Peach,Fruits & Vegetables,
Mango,Fruits & Vegetables,
Plum,Fruits & Vegetables,
Egg (Goose),Dairy,
Cod,Seafood,
Pomegranate,Fruits & Vegetables,
Chocolate Biscuit,Bakery,
Halibut,Seafood,
Cucumber,Fruits & Vegetables,
Cheddar Cheese,Dairy,
Mackerel,Seafood,
Evaporated Milk,Dairy,
Onion,Fruits & Vegetables,
Cherry,Fruits & Vegetables,
Coconut,Fruits & Vegetables,
Pear,Fruits & Vegetables,
Yogurt,Dairy,
Black Rice,Grains & Pulses,
Whole Wheat Flour,Grains & Pulses,
Whole Wheat Bread,Bakery,
Ricotta Cheese,Dairy,
Canola Oil,Oils & Fats,
Cherry,Fruits & Vegetables,
Peanut Oil,Oils & Fats,
Buttermilk,Dairy,
Asparagus,Fruits & Vegetables,
Brown Rice,Grains & Pulses,
Arabica Coffee,Beverages,
Canola Oil,Oils & Fats,
Haddock,Seafood,
Egg (Chicken),Dairy,
Whole Wheat Flour,Grains & Pulses,
Sweet Potato,Fruits & Vegetables,
Almond Flour,Grains & Pulses,
Wild Rice,Grains & Pulses,
Jasmine Rice,Grains & Pulses,
Zucchini,Fruits & Vegetables,
Corn Oil,Oils & Fats,
Cucumber,Fruits & Vegetables,
Onion,Fruits & Vegetables,
Trout,Seafood,
Egg (Quail),Dairy,
Black Tea,Beverages,
Anchovies,Seafood,
Wild Rice,Grains & Pulses,
Green Beans,Fruits & Vegetables,
Butter Biscuit,Bakery,
Gouda Cheese,Dairy,
Anchovies,Seafood,
Coconut Oil,Oils & Fats,
Sesame Oil,Oils & Fats,
Mango,Fruits & Vegetables,
Haddock,Seafood,
Broccoli,Fruits & Vegetables,
Cod,Seafood,
Parmesan Cheese,Dairy,
Sesame Oil,Oils & Fats,
Halibut,Seafood,
Jasmine Rice,Grains & Pulses,
Jasmine Rice,Grains & Pulses,
Peach,Fruits & Vegetables,
White Rice,Grains & Pulses,
Halibut,Seafood,
Apricot,Fruits & Vegetables,
Trout,Seafood,
Cucumber,Fruits & Vegetables,
Green Beans,Fruits & Vegetables,
Powdered Sugar,Grains & Pulses,
Pomegranate,Fruits & Vegetables,
Bread Flour,Grains & Pulses,
Black Rice,Grains & Pulses,
Whole Wheat Flour,Grains & Pulses,
Black Tea,Beverages,
Green Beans,Fruits & Vegetables,
Parmesan Cheese,Dairy,
Zucchini,Fruits & Vegetables,
Vanilla Biscuit,Bakery,
Sweet Potato,Fruits & Vegetables,
Vegetable Oil,Oils & Fats,
Chocolate Biscuit,Bakery,
Haddock,Seafood,
Egg (Duck),Dairy,
Mango,Fruits & Vegetables,
Kale,Fruits & Vegetables,
Pomegranate,Fruits & Vegetables,
Cauliflower,Fruits & Vegetables,
Powdered Sugar,Grains & Pulses,
Mozzarella Cheese,Dairy,
Anchovies,Seafood,
Sunflower Oil,Oils & Fats,
Apple,Fruits & Vegetables,
Green Beans,Fruits & Vegetables,
Egg (Turkey),Dairy,
Mushrooms,Fruits & Vegetables,
Jasmine Rice,Grains & Pulses,
Brown Rice,Grains & Pulses,
Multigrain Bread,Bakery,
Evaporated Milk,Dairy,
Long Grain Rice,Grains & Pulses,
White Bread,Bakery,
White Sugar,Grains & Pulses,
Cucumber,Fruits & Vegetables,
Parmesan Cheese,Dairy,
Bell Pepper,Fruits & Vegetables,
Corn Oil,Oils & Fats,
Bell Pepper,Fruits & Vegetables,
Canola Oil,Oils & Fats,
Digestive Biscuit,Bakery,
Cream,Dairy,
Apple,Fruits & Vegetables,
Peanut Oil,Oils & Fats,
Coconut Sugar,Grains & Pulses,
Tuna,Seafood,
Spinach,Fruits & Vegetables,
Carrot,Fruits & Vegetables,
Sweet Potato,Fruits & Vegetables,
Lemon,Fruits & Vegetables,
Multigrain Bread,Bakery,
Basmati Rice,Grains & Pulses,
Sour Cream,Dairy,
Egg (Chicken),Dairy,
Potato,Fruits & Vegetables,
Onion,Fruits & Vegetables,
Short Grain Rice,Grains & Pulses,
Egg (Chicken),Dairy,
Wild Rice,Grains & Pulses,
Apple,Fruits & Vegetables,
Plum,Fruits & Vegetables,
Peas,Fruits & Vegetables,
Cheddar Cheese,Dairy,
Halibut,Seafood,
White Sugar,Grains & Pulses,
Eggplant,Fruits & Vegetables,
Green Tea,Beverages,
Lime,Fruits & Vegetables,
Avocado Oil,Oils & Fats,
Tilapia,Seafood,
Jasmine Rice,Grains & Pulses,
Basmati Rice,Grains & Pulses,
Parmesan Cheese,Dairy,
Powdered Sugar,Grains & Pulses,
Sourdough Bread,Bakery,
Spinach,Fruits & Vegetables,
Cheddar Cheese,Dairy,
Cabbage,Fruits & Vegetables,
Avocado Oil,Oils & Fats,
Papaya,Fruits & Vegetables,
